annex,entry_seq,ref_no,ref_inferred,status,amended_by,mid_amendments,pages,chemical_name,colour_index,inci_name,cas,ec,colour,product_type,max_concentration,other,wording,needs_review
II,967,968,0,active,▼B,,85,"Distillates (petroleum), light paraffinic",,,64741-50-0,265-051-5,,,,,,0
II,968,969,0,active,▼B,,85,"Distillates (petroleum), heavy paraffinic",,,64741-51-1,265-052-0,,,,,,0
II,969,970,0,active,▼B,,85,"Distillates (petroleum), light naphthenic",,,64741-52-2,265-053-6,,,,,,0
II,970,971,0,active,▼B,,85,"Distillates (petroleum), heavy naphthenic",,,64741-53-3,265-054-1,,,,,,0
II,971,972,0,active,▼B,,85,"Distillates (petroleum), acid-treated heavy naphthenic",,,64742-18-3,265-117-3,,,,,,0
II,972,973,0,active,▼B,,85,"Distillates (petroleum), acid-treated light naphthenic",,,64742-19-4,265-118-9,,,,,,0
II,973,974,0,active,▼B,,85,"Distillates (petroleum), acid-treated heavy
paraffinic",,,64742-20-7,265-119-4,,,,,,0
II,974,975,0,active,▼B,,85,"Distillates (petroleum), acid-treated light
paraffinic",,,64742-21-8,265-121-5,,,,,,0
II,975,976,0,active,▼B,,85,"Distillates (petroleum), chemically neutralised
heavy paraffinic",,,64742-27-4,265-127-8,,,,,,0
II,976,977,0,active,▼B,,85,"Distillates (petroleum), chemically neutralised
light paraffinic",,,64742-28-5,265-128-3,,,,,,0
II,977,978,0,active,▼B,,85,"Distillates (petroleum), chemically neutralised
heavy naphthenic",,,64742-34-3,265-135-1,,,,,,0
II,978,979,0,active,▼B,,85,"Distillates (petroleum), chemically neutralised
light naphthenic",,,64742-35-4,265-136-7,,,,,,0
II,979,980,0,active,▼B,,85,"Extracts (petroleum), light naphthenic distillate
solvent",,,64742-03-6,265-102-1,,,,,,0
II,980,981,0,active,▼B,,85,"Extracts (petroleum), heavy paraffinic distillate
solvent",,,64742-04-7,265-103-7,,,,,,0
II,981,982,0,active,▼B,,85,"Extracts (petroleum), light paraffinic distillate
solvent",,,64742-05-8,265-104-2,,,,,,0
II,982,983,0,active,▼B,,85,"Extracts (petroleum), heavy naphthenic distillate
solvent",,,64742-11-6,265-111-0,,,,,,0
II,983,984,0,active,▼B,,85,"Extracts (petroleum), light vacuum gas oil
solvent",,,91995-78-7,295-341-7,,,,,,0
II,984,985,0,active,▼B,,86,"Hydrocarbons, C26-55, arom. rich",,,97722-04-8,307-753-7,,,,,,0
II,985,986,0,active,▼B,,86,"Disodium 3,3′-[[1,1′-biphenyl]-4,4′-diylbis(azo)]
bis(4-aminonaphthalene-1-sulphonate)",,,573-58-0,209-358-4,,,,,,0
II,986,987,0,active,▼B,,86,"Disodium 4-amino-3-[[4′-[(2,4-diaminophenyl)
azo] [1,1′-biphenyl]-4-yl]azo]-5-hydroxy-6-
(phenylazo)naphthalene-2,7-disulphonate",,,1937-37-7,217-710-3,,,,,,0
II,987,988,0,active,▼B,,86,"Tetrasodium 3,3′-[[1,1′-biphenyl]-4,4′-diylbis
(azo)]bis[5-amino-4-hydroxynaphthalene-2,7-
disulphonate]",,,2602-46-2,220-012-1,,,,,,0
II,988,989,0,active,▼B,,86,4-o-Tolylazo-o-toluidine,,,97-56-3,202-591-2,,,,,,0
II,989,990,0,active,▼B,,86,4-Aminoazobenzene,,,60-09-3,200-453-6,,,,,,0
II,990,991,0,active,▼B,,86,"Disodium[5-[[4′-[[2,6-dihydroxy-3-[(2-hydroxy-
5-sulphophenyl)azo]phenyl]azo][1,1 ′-biphenyl]-
4-yl]azo]salicylato(4-)]cuprate(2-)",,,16071-86-6,240-221-1,,,,,,0
II,991,992,0,active,▼B,,86,Resorcinol diglycidyl ether,,,101-90-6,202-987-5,,,,,,0
II,992,993,0,active,▼B,,86,"1,3-Diphenylguanidine",,,102-06-7,203-002-1,,,,,,0
II,993,994,0,active,▼B,,86,Heptachlor-epoxide,,,1024-57-3,213-831-0,,,,,,0
II,994,995,0,active,▼B,,86,4-Nitrosophenol,,,104-91-6,203-251-6,,,,,,0
II,995,996,0,active,▼B,,86,Carbendazim,,,10605-21-7,234-232-0,,,,,,0
II,996,997,0,active,▼B,,86,Allyl glycidyl ether,,,106-92-3,203-442-4,,,,,,0
II,997,998,0,active,▼B,,86,Chloroacetaldehyde,,,107-20-0,203-472-8,,,,,,0
II,998,999,0,active,▼B,,86,Hexane,,,110-54-3,203-777-6,,,,,,0
II,999,1000,0,active,▼B,,86,"2-(2-Methoxyethoxy)ethanol (Diethylene glycol
monomethyl ether; DEGME)",,,111-77-3,203-906-6,,,,,,0
II,1000,1001,0,active,▼B,,86,"(+/–)-2-(2,4-Dichlorophenyl)-3-(1H-1,2,4-triazol-
1-yl)propyl-1,1,2,2-tetrafluoroethylether (Tetraconazole - ISO)",,,112281-77-3,407-760-6,,,,,,0
II,1001,1002,0,active,▼B,,86,"4-[4-(1,3-Dihydroxyprop-2-yl)phenylamino]-1,8-
dihydroxy-5-nitroanthraquinone",,,114565-66-1,406-057-1,,,,,,0
II,1002,1003,0,active,▼B,,86,"5,6,12,13-Tetrachloroanthra(2,1,9-def:6,5,10-
d'e'f')diisoquinoline-1,3,8,10(2H,9H)-tetrone",,,115662-06-1,405-100-1,,,,,,0
II,1003,1004,0,active,▼B,,86,tris(2-Chloroethyl) phosphate,,,115-96-8,204-118-5,,,,,,0
II,1004,1005,0,active,▼B,,86,4′-Ethoxy-2-benzimidazoleanilide,,,120187-29-3,407-600-5,,,,,,0
II,1005,1006,0,active,▼B,,86,Nickel dihydroxide,,,12054-48-7,235-008-5,,,,,,0
II,1006,1007,0,active,▼B,,86,"N,N-Dimethylaniline",,,121-69-7,204-493-5,,,,,,0
II,1007,1008,0,active,▼B,,86,Simazine,,,122-34-9,204-535-2,,,,,,0
II,1008,1009,0,active,▼B,,87,"bis(Cyclopentadienyl)-bis(2,6-difluoro-3-(pyrrol-
1-yl)-phenyl)titanium",,,125051-32-3,412-000-1,,,,,,0
II,1009,1010,0,active,▼B,,87,"N,N,N′,N′-Tetraglycidyl-4,4′-diamino-3,3′-
diethyldiphenylmethane",,,130728-76-6,410-060-3,,,,,,0
II,1010,1011,0,active,▼B,,87,Divanadium pentaoxide,,,1314-62-1,215-239-8,,,,,,0
II,1011,1012,0,active,▼B,,87,Pentachlorophenol and its alkali salts,,,"87-86-5/131-
52-2/7778-
73-6","201-778-6/
205-025-2/
231-911-3",,,,,,0
II,1012,1013,0,active,▼B,,87,Phosphamidon,,,13171-21-6,236-116-5,,,,,,0
II,1013,1014,0,active,▼B,,87,"N-(Trichloromethylthio)phthalimide (Folpet -
ISO)",,,133-07-3,205-088-6,,,,,,0
II,1014,1015,0,active,▼B,,87,N-2-Naphthylaniline,,,135-88-6,205-223-9,,,,,,0
II,1015,1016,0,active,▼B,,87,Ziram,,,137-30-4,205-288-3,,,,,,0
II,1016,1017,0,active,▼B,,87,"1-Bromo-3,4,5-trifluorobenzene",,,138526-69-9,418-480-9,,,,,,0
II,1017,1018,0,active,▼B,,87,Propazine,,,139-40-2,205-359-9,,,,,,0
II,1018,1019,0,active,▼B,,87,"3-(4-Chlorophenyl)-1,1-dimethyluronium trichloroacetate; monuron-TCA",,,140-41-0,006-043-00-1,,,,,,0
II,1019,1020,0,active,▼B,,87,Isoxaflutole,,,141112-29-0,606-054-00-7,,,,,,0
II,1020,1021,0,active,▼B,,87,Kresoxim-methyl,,,143390-89-0,607-310-00-0,,,,,,0
II,1021,1022,0,active,▼B,,87,Chlordecone,,,143-50-0,205-601-3,,,,,,0
II,1022,1023,0,active,▼B,,87,9-Vinylcarbazole,,,1484-13-5,216-055-0,,,,,,0
II,1023,1024,0,active,▼M48,,87,"2-ethylhexanoic acid and its salts with the
exception of those specified elsewhere in Annex
VI to Regulation (EC) No 1272/2008",,,149-57-5/-,205-743-6/-,,,,,,0
II,1024,1025,0,active,▼B,,87,Monuron,,,150-68-5,205-766-1,,,,,,0
II,1025,1026,0,active,▼B,,87,Morpholine-4-carbonyl chloride,,,15159-40-7,239-213-0,,,,,,0
II,1026,1027,0,active,▼B,,87,Daminozide,,,1596-84-5,216-485-9,,,,,,0
II,1027,1028,0,active,▼B,,87,Alachlor (ISO),,,15972-60-8,240-110-8,,,,,,0
II,1028,1029,0,active,▼B,,87,"UVCB condensation product of: tetrakis-
hydroxymethylphosphonium chloride, urea and
distilled hydrogenated C16-18 tallow alkylamine",,,166242-53-1,422-720-8,,,,,,0
II,1029,1030,0,active,▼B,,87,Ioxynil and Ioxynil octanoate (ISO),,,"1689-83-4/
3861-47-0","216-881-1/
223-375-4",,,,,,0
II,1030,1031,0,active,▼B,,87,"Bromoxynil (ISO) (3,5-Dibromo-4-hydroxybenzonitrile) and Bromoxynil heptanoate (ISO)",,,"1689-84-5/
56634-95-8","216-882-7/
260-300-4",,,,,,0
II,1031,1032,0,active,▼B,,87,"2,6-Dibromo-4-cyanophenyl octanoate",,,1689-99-2,216-885-3,,,,,,0
II,1032,1033,0,moved_or_deleted,▼B,,87,Moved or deleted,,,,,,,,,,0
II,1033,1034,0,active,▼B,,88,"5-Chloro-1,3-dihydro-2H-indol-2-one",,,17630-75-0,412-200-9,,,,,,0
II,1034,1035,0,active,▼B,,88,Benomyl,,,17804-35-2,241-775-7,,,,,,0
II,1035,1036,0,active,▼B,,88,Chlorothalonil,,,1897-45-6,217-588-1,,,,,,0
II,1036,1037,0,active,▼B,,88,"N′-(4-Chloro-o-tolyl)-N,N-dimethylformamidine
monohydrochloride",,,19750-95-9,243-269-1,,,,,,0
II,1037,1038,0,active,▼B,,88,"4,4′-Methylenebis(2-ethylaniline)",,,19900-65-3,243-420-1,,,,,,0
II,1038,1039,0,active,▼B,,88,Valinamide,,,20108-78-5,402-840-7,,,,,,0
II,1039,1040,0,active,▼B,,88,[(p-Tolyloxy)methyl]oxirane,,,2186-24-5,218-574-8,,,,,,0
II,1040,1041,0,active,▼B,,88,[(m-Tolyloxy)methyl]oxirane,,,2186-25-6,218-575-3,,,,,,0
II,1041,1042,0,active,▼B,,88,"2,3-Epoxypropyl o-tolyl ether",,,2210-79-9,218-645-3,,,,,,0
II,1042,1043,0,active,▼B,,88,"[(Tolyloxy)methyl]oxirane, cresyl glycidyl ether",,,26447-14-3,247-711-4,,,,,,0
II,1043,1044,0,active,▼B,,88,Di-allate,,,2303-16-4,218-961-1,,,,,,0
II,1044,1045,0,active,▼B,,88,"Benzyl 2,4-dibromobutanoate",,,23085-60-1,420-710-8,,,,,,0
II,1045,1046,0,active,▼B,,88,Trifluoroiodomethane,,,2314-97-8,219-014-5,,,,,,0
II,1046,1047,0,active,▼B,,88,Thiophanate-methyl,,,23564-05-8,245-740-7,,,,,,0
II,1047,1048,0,active,▼B,,88,"Dodecachloropentacyclo[5.2.1.02,6.03,905,8]
decane (Mirex)",,,2385-85-5,219-196-6,,,,,,0
II,1048,1049,0,active,▼B,,88,Propyzamide,,,23950-58-5,245-951-4,,,,,,0
II,1049,1050,0,active,▼B,,88,Butyl glycidyl ether,,,2426-08-6,219-376-4,,,,,,0
II,1050,1051,0,active,▼B,,88,"2,3,4-Trichlorobut-1-ene",,,2431-50-7,219-397-9,,,,,,0
II,1051,1052,0,active,▼B,,88,Chinomethionate,,,2439-01-2,219-455-3,,,,,,0
II,1052,1053,0,active,▼B,,88,"(R)-α-Phenylethylammonium (-)-(1R,2S)-(1,2-
epoxypropyl)phosphonate monohydrate",,,25383-07-7,418-570-8,,,,,,0
II,1053,1054,0,active,▼B,,88,"5-Ethoxy-3-trichloromethyl-1,2,4-thiadiazole
(Etridiazole - ISO)",,,2593-15-9,219-991-8,,,,,,0
II,1054,1055,0,active,▼B,,88,Disperse Yellow 3,,,2832-40-8,220-600-8,,,,,,0
II,1055,1056,0,active,▼B,,88,"1,2,4-Triazole",,,288-88-0,206-022-9,,,,,,0
II,1056,1057,0,active,▼B,,88,Aldrin (ISO),,,309-00-2,206-215-8,,,,,,0
II,1057,1058,0,active,▼B,,88,Diuron (ISO),,,330-54-1,206-354-4,,,,,,0
II,1058,1059,0,active,▼B,,89,Linuron (ISO),,,330-55-2,206-356-5,,,,,,0
II,1059,1060,0,active,▼B,,89,Nickel carbonate,,,3333-67-3,222-068-2,,,,,,0
II,1060,1061,0,active,▼B,,89,"3-(4-Isopropylphenyl)-1,1-dimethylurea (Isoproturon - ISO)",,,34123-59-6,251-835-4,,,,,,0
II,1061,1062,0,active,▼B,,89,Iprodione,,,36734-19-7,253-178-9,,,,,,0
II,1062,1063,0,moved_or_deleted,▼B,,89,Moved or deleted,,,,,,,,,,0
II,1063,1064,0,active,▼B,,89,"5-(2,4-Dioxo-1,2,3,4-tetrahydropyrimidine)-3-
fluoro-2-hydroxymethyltetrahydrofuran",,,41107-56-6,415-360-8,,,,,,0
II,1064,1065,0,active,▼B,,89,Crotonaldehyde,,,4170-30-3,224-030-0,,,,,,0
II,1065,1066,0,active,▼B,,89,"Hexahydrocyclopenta(c)pyrrole-1-(1 H)-
ammonium N-ethoxycarbonyl-N-(p-tolylsulfonyl)
azanide",,,,418-350-1,,,,,,0
II,1066,1067,0,active,▼B,,89,"4,4′-Carbonimidoylbis[N,N-dimethylaniline] and
its salts",,,492-80-8,207-762-5,,,,,,0
II,1067,1068,0,active,▼B,,89,DNOC (ISO),,,534-52-1,208-601-1,,,,,,0
II,1068,1069,0,active,▼B,,89,Toluidinium chloride,,,540-23-8,208-740-8,,,,,,0
II,1069,1070,0,active,▼B,,89,Toluidine sulphate (1:1),,,540-25-0,208-741-3,,,,,,0
II,1070,1071,0,active,▼B,,89,2-(4-tert.-Butylphenyl)ethanol,,,5406-86-0,410-020-5,,,,,,0
II,1071,1072,0,active,▼B,,89,Fenthion,,,55-38-9,200-231-9,,,,,,0
II,1072,1073,0,active,▼B,,89,"Chlordane, pur",,,57-74-9,200-349-0,,,,,,0
II,1073,1074,0,active,▼B,,89,Hexan-2-one (Methyl butyl ketone),,,591-78-6,209-731-1,,,,,,0
II,1074,1075,0,active,▼B,,89,Fenarimol,,,60168-88-9,262-095-7,,,,,,0
II,1075,1076,0,active,▼B,,89,Acetamide,,,60-35-5,200-473-5,,,,,,0
II,1076,1077,0,active,▼B,,89,"N-Cyclohexyl-N-methoxy-2,5-dimethyl-3-
furamide (Furmecyclox - ISO)",,,60568-05-0,262-302-0,,,,,,0
II,1077,1078,0,active,▼B,,89,Dieldrin,,,60-57-1,200-484-5,,,,,,0
II,1078,1079,0,active,▼B,,89,"4,4′-Isobutylethylidenediphenol",,,6807-17-6,401-720-1,,,,,,0
II,1079,1080,0,active,▼B,,89,Chlordimeform,,,6164-98-3,228-200-5,,,,,,0
II,1080,1081,0,active,▼B,,89,Amitrole,,,61-82-5,200-521-5,,,,,,0
II,1081,1082,0,active,▼B,,89,Carbaryl,,,63-25-2,200-555-0,,,,,,0
II,1082,1083,0,active,▼B,,89,"Distillates (petroleum), light hydrocracked",,,64741-77-1,265-078-2,,,,,,0
II,1083,1084,0,active,▼B,,90,1-Ethyl-1-methylmorpholinium bromide,,,65756-41-4,612-182-00-4,,,,,,0
II,1084,1085,0,active,▼B,,90,"(3-Chlorophenyl)-(4-methoxy-3-nitrophenyl)
methanone",,,66938-41-8,423-290-4,,,,,,0
II,1085,1086,0,active,▼B,,90,"Fuels, diesel, except if the full refining history is
known and it can be shown that the substance
from which it is produced is not a carcinogen",,,68334-30-5,269-822-7,,,,,,0
II,1086,1087,0,active,▼B,,90,"Fuel oil, no. 2",,,68476-30-2,270-671-4,,,,,,0
II,1087,1088,0,active,▼B,,90,"Fuel oil, no. 4",,,68476-31-3,270-673-5,,,,,,0
II,1088,1089,0,active,▼B,,90,"Fuels, diesel, no. 2",,,68476-34-6,270-676-1,,,,,,0
II,1089,1090,0,active,▼B,,90,"2,2-Dibromo-2-nitroethanol",,,69094-18-4,412-380-9,,,,,,0
II,1090,1091,0,active,▼B,,90,1-Ethyl-1-methylpyrrolidinium bromide,,,69227-51-6,"612-183-00-
X",,,,,,0
II,1091,1092,0,active,▼B,,90,Monocrotophos,,,6923-22-4,230-042-7,,,,,,0
II,1092,1093,0,active,▼B,,90,Nickel,,,7440-02-0,231-111-4,,,,,,0
II,1093,1094,0,active,▼B,,90,Bromomethane (Methyl bromide - ISO),,,74-83-9,200-813-2,,,,,,0
II,1094,1095,0,active,▼B,,90,Chloromethane (Methyl chloride),,,74-87-3,200-817-4,,,,,,0
II,1095,1096,0,active,▼B,,90,Iodomethane (Methyl iodide),,,74-88-4,200-819-5,,,,,,0
II,1096,1097,0,active,▼B,,90,Bromoethane (Ethyl bromide),,,74-96-4,200-825-8,,,,,,0
II,1097,1098,0,active,▼B,,90,Heptachlor,,,76-44-8,200-962-3,,,,,,0
II,1098,1099,0,active,▼B,,90,Fentin hydroxide,,,76-87-9,200-990-6,,,,,,0
II,1099,1100,0,active,▼B,,90,Nickel sulphate,,,7786-81-4,232-104-9,,,,,,0
II,1100,1101,0,active,▼B,,90,"3,5,5-Trimethylcyclohex-2-enone (Isophorone)",,,78-59-1,201-126-0,,,,,,0
II,1101,1102,0,active,▼B,,90,"2,3-Dichloropropene",,,78-88-6,201-153-8,,,,,,0
II,1102,1103,0,active,▼B,,90,Fluazifop-P-butyl (ISO),,,79241-46-6,607-305-00-3,,,,,,0
II,1103,1104,0,active,▼B,,90,"(S)-2,3-Dihydro-1H-indole-carboxylic acid",,,79815-20-6,410-860-2,,,,,,0
II,1104,1105,0,active,▼B,,90,Toxaphene,,,8001-35-2,232-283-3,,,,,,0
II,1105,1106,0,active,▼B,,90,(4-Hydrazinophenyl)-N-methylmethanesulfonamide hydrochloride,,,81880-96-8,406-090-1,,,,,,0
II,1106,1107,0,active,▼B,,90,CI Solvent Yellow 14,,,842-07-9,212-668-2,,,,,,0
II,1107,1108,0,active,▼B,,90,Chlozolinate,,,84332-86-5,282-714-4,,,,,,0
II,1108,1109,0,active,▼B,,90,"Alkanes, C10-13, monochloro",,,85535-84-8,287-476-5,,,,,,0
II,1109,1110,0,moved_or_deleted,▼B,,90,Moved or deleted,,,,,,,,,,0
II,1110,1111,0,active,▼B,,91,"2,4,6-Trichlorophenol",,,88-06-2,201-795-9,,,,,,0
II,1111,1112,0,active,▼B,,91,Diethylcarbamoyl-chloride,,,88-10-8,201-798-5,,,,,,0
II,1112,1113,0,active,▼B,,91,1-Vinyl-2-pyrrolidone,,,88-12-0,201-800-4,,,,,,0
II,1113,1114,0,active,▼B,,91,"Myclobutanil (ISO) (2-(4-chlorophenyl)-2-(1H-
1,2,4-triazol-1-ylmethyl)hexanenitrile)",,,88671-89-0,410-400-0,,,,,,0
II,1114,1115,0,active,▼B,,91,Fentin acetate,,,900-95-8,212-984-0,,,,,,0
II,1115,1116,0,active,▼B,,91,Biphenyl-2-ylamine,,,90-41-5,201-990-9,,,,,,0
II,1116,1117,0,active,▼B,,91,"Trans-4-cyclohexyl-L-proline monohydro-
chloride",,,90657-55-9,419-160-1,,,,,,0
II,1117,1118,0,active,▼B,,91,"2-Methyl-m-phenylene diisocyanate (Toluene
2,6-diisocyanate)",,,91-08-7,202-039-0,,,,,,0
II,1118,1119,0,active,▼B,,91,"4-Methyl-m-phenylene diisocyanate (Toluene
2,4-diisocyanate)",,,584-84-9,209-544-5,,,,,,0
II,1119,1120,0,active,▼B,,91,"m-Tolylidene diisocyanate (Toluene
diisocyanate)",,,26471-62-5,247-722-4,,,,,,0
II,1120,1121,0,active,▼B,,91,"Fuels, jet aircraft, coal solvent extn., hydrocracked hydrogenated",,,94114-58-6,302-694-3,,,,,,0
II,1121,1122,0,active,▼B,,91,"Fuels, diesel, coal solvent extn., hydrocracked
hydrogenated",,,94114-59-7,302-695-9,,,,,,0
II,1122,1123,0,active,▼B,,91,"Pitch, if it contains > 0,005 % w/w benzo[a]
pyrene",,,61789-60-4,263-072-4,,,,,,0
II,1123,1124,0,active,▼B,,91,2-Butanone oxime,,,96-29-7,202-496-6,,,,,,0
II,1124,1125,0,active,▼B,,91,"Hydrocarbons, C16-20, solvent-dewaxed hydrocracked paraffinic distn. Residue",,,97675-88-2,307-662-2,,,,,,0
II,1125,1126,0,active,▼B,,91,"α,α-Dichlorotoluene",,,98-87-3,202-709-2,,,,,,0
II,1126,1127,0,active,▼B,,91,"Mineral wool, with the exception of those
specified elsewhere in this Annex; [Man-made
vitreous (silicate)fibres with random orientation
with alkaline oxide and alkali earth oxide (Na2O
+ K2O + CaO + MgO + BaO) content greater
than 18 % by weight]",,,,,,,,,,0
II,1127,1128,0,active,▼B,,91,"Reaction product of acetophenone, formaldehyde, cyclohexylamine, methanol and acetic
acid",,,,406-230-1,,,,,,0
II,1128,1129,0,moved_or_deleted,▼B,,91,Moved or deleted,,,,,,,,,,0
II,1129,1130,0,moved_or_deleted,▼B,,91,Moved or deleted,,,,,,,,,,0
II,1130,1131,0,active,▼B,,92,"Trisodium bis(7-acetamido-2-(4-nitro-2-oxidophenylazo)-3-sulfonato-1-naphtholato)chromate(1-
)",,,,400-810-8,,,,,,0
II,1131,1132,0,active,▼B,,92,"A mixture of: 4-allyl-2,6-bis(2,3-epoxypropyl)
phenol, 4-allyl-6-(3-(6-(3-(6-(3-(4-allyl-2,6-bis
(2,3-epoxypropyl)-phenoxy)2-hydroxypropyl)-4-
allyl-2-(2,3-epoxypropyl)phenoxy)-2-hydroxypropyl)-4-allyl-2-(2,3-epoxypropyl)-phenoxy-2-
hydroxypropyl-2-(2,3-epoxypropyl)phenol, 4-
allyl-6-(3-(4-allyl-2,6-bis(2,3-epoxypropyl)
phenoxy)-2- hydroxypropyl)-2-(2,3-epoxypropyl)
phenoxy)phenol and 4-allyl-6-(3-(6-(3-(4-allyl-
2,6-bis(2,3-epoxypropyl)-phenoxy)-2-hydroxypropyl)-4-allyl-2-(2,3-epoxypropyl)phenoxy)2-
hydroxypropyl)-2-(2,3-epoxypropyl)phenol",,,,417-470-1,,,,,,0
II,1132,1133,0,active,▼B,,92,"Costus root oil (Saussurea lappa Clarke), when
used as a fragrance ingredient",,,8023-88-9,,,,,,,0
II,1133,1134,0,active,▼B,,92,"7-Ethoxy-4-methylcoumarin, when used as a
fragrance ingredient",,,87-05-8,201-721-5,,,,,,0
II,1134,1135,0,active,▼B,,92,"Hexahydrocoumarin, when used as a fragrance
ingredient",,,700-82-3,211-851-4,,,,,,0
II,1135,1136,0,active,▼M1,,92,"Exudation of Myroxylon pereirae (Royle)
Klotzsch (Peru balsam, crude) when used as a
fragrance ingredient",,,8007-00-9,232-352-8,,,,,,0
II,1136,1137,0,active,▼B,,92,Isobutyl nitrite,,,542-56-2,208-819-7,,,,,,0
II,1137,1138,0,active,▼B,,92,"Isoprene (stabilized); (2-methyl-1,3-butadiene)",,,78-79-5,201-143-3,,,,,,0
II,1138,1139,0,active,▼B,,92,1-Bromopropane; n-Propyl bromide,,,106-94-5,203-445-0,,,,,,0
II,1139,1140,0,active,▼B,,92,"Chloroprene (stabilized); (2-Chlorobuta-1,3-
diene)",,,126-99-8,204-818-0,,,,,,0
II,1140,1141,0,active,▼B,,92,"1,2,3-Trichloropropane",,,96-18-4,202-486-1,,,,,,0
II,1141,1142,0,active,▼B,,92,Ethylene glycol dimethyl ether (EGDME),,,110-71-4,203-794-9,,,,,,0
II,1142,1143,0,active,▼B,,92,Dinocap (ISO),,,39300-45-3,254-408-0,,,,,,0
II,1143,1144,0,active,▼B,,92,"Diaminotoluene, technical product -mixture of
[4-methyl-m-phenylenediamine] (4) and [2-
methyl-m-phenylenediamine] (5)
Methyl-phenylenediamine",,,25376-45-8,246-910-3,,,,,,0
II,1144,1145,0,active,▼B,,92,p-Chlorobenzotrichloride,,,5216-25-1,226-009-1,,,,,,0
II,1145,1146,0,active,▼B,,92,Diphenylether; octabromo derivate,,,32536-52-0,251-087-9,,,,,,0
II,1146,1147,0,active,▼B,,92,"1,2-bis(2-Methoxyethoxy)ethane; Triethylene
glycol dimethyl ether (TEGDME)",,,112-49-2,203-977-3,,,,,,0
II,1147,1148,0,active,▼B,,93,Tetrahydrothiopyran-3-carboxaldehyde,,,61571-06-0,407-330-8,,,,,,0
II,1148,1149,0,active,▼B,,93,"4,4′-bis(Dimethylamino)benzophenone (Michler's
ketone)",,,90-94-8,202-027-5,,,,,,0
II,1149,1150,0,active,▼B,,93,"Oxiranemethanol, 4-methylbenzene-sulfonate,
(S)-",,,70987-78-9,417-210-7,,,,,,0
II,1150,1151,0,active,▼B,,93,"1,2-Benzenedicarboxylic acid, dipentylester,
branched and linear [1]
n-Pentyl-isopentylphthalate [2]
di-n-Pentyl phthalate [3]
Diisopentylphthalate [4]",,,"84777-06-0
[1]
-[2]
131-18-0 [3]
605-50-5 [4]","284-032-2
205-017-9
210-088-4",,,,,,0
II,1151,1152,0,active,▼B,,93,Benzyl butyl phthalate (BBP),,,85-68-7,201-622-7,,,,,,0
II,1152,1153,0,active,▼B,,93,"1,2-Benzenedicarboxylic acid, di-C7-11, branched
and linear alkyl esters",,,68515-42-4,271-084-6,,,,,,0
II,1153,1154,0,active,▼B,,93,"A mixture of: disodium 4-(3-ethoxycarbonyl-4-
(5-(3-ethoxycarbonyl-5-hydroxy-1-(4-sulfonatophenyl) pyrazol-4-yl)penta-2,4-dienylidene)-4,5-
dihydro-5-oxopyrazol-1-yl)benzenesulfonate and
trisodium 4-(3-ethoxycarbonyl-4-(5-(3-ethoxycarbonyl-5-oxido-1-(4-sulfonatophenyl)pyrazol-
4-yl)penta-2,4-dienylidene)-4,5-dihydro-5-oxopyrazol-1-yl)benzenesulfonate",,,,402-660-9,,,,,,0
II,1154,1155,0,active,▼B,,93,"(Methylenebis(4,1-phenylenazo(1-(3-(dimethylamino)propyl)-1,2-dihydro-6-hydroxy-4-methyl-
2-oxopyridine-5,3-diyl)))-1,1′-dipyridinium dichloride dihydrochloride",,,,401-500-5,,,,,,0
II,1155,1156,0,active,▼B,,93,"2-[2-Hydroxy-3-(2-chlorophenyl)carbamoyl-1-
naphthylazo]-7-[2-hydroxy-3-(3-methylphenyl)
carbamoyl-1-naphthylazo]fluoren-9-one",,,,420-580-2,,,,,,0
II,1156,1157,0,active,▼B,,93,Azafenidin,,,68049-83-2,,,,,,,0
II,1157,1158,0,active,▼B,,93,"2,4,5-Trimethylaniline [1]
2,4,5-Trimethylaniline hydrochloride [2]",,,"137-17-7 [1]
21436-97-5
[2]",205-282-0,,,,,,0
II,1158,1159,0,active,▼B,,93,"4,4′-Thiodianiline and its salts",,,139-65-1,205-370-9,,,,,,0
II,1159,1160,0,active,▼B,,93,"4,4′-Oxydianiline (p-Aminophenyl ether) and its
salts",,,101-80-4,202-977-0,,,,,,0
II,1160,1161,0,active,▼B,,93,"N,N,N′,N′-Tetramethyl-4,4′-methylenedianiline",,,101-61-1,202-959-2,,,,,,0
II,1161,1162,0,active,▼B,,93,6-Methoxy-m-toluidine; (p-Cresidine),,,120-71-8,204-419-1,,,,,,0
II,1162,1163,0,active,▼B,,93,"3-Ethyl-2-methyl-2-(3-methylbutyl)-1,3-
oxazolidine",,,143860-04-2,421-150-7,,,,,,0
II,1163,1164,0,active,▼B,,94,"A mixture of: 1,3,5-tris(3-aminomethylphenyl)-
1,3,5-(1H,3H,5H)-triazine-2,4,6-trione and a
mixture of oligomers of 3,5-bis(3-aminomethylphenyl)-1-poly[3,5-bis(3-aminomethylphenyl)-
2,4,6-trioxo-1,3,5-(1H,3H,5H)-triazin-1-yl]-1,3,5-
(1H,3H,5H)-triazine-2,4,6-trione",,,,421-550-1,,,,,,0
II,1164,1165,0,active,▼B,,94,2-Nitrotoluene,,,88-72-2,201-853-3,,,,,,0
II,1165,1166,0,active,▼B,,94,Tributyl phosphate,,,126-73-8,204-800-2,,,,,,0
II,1166,1167,0,active,▼B,,94,Naphthalene,,,91-20-3,202-049-5,,,,,,0
